2000 9 1 11 7 41.39 40.2128 119.67 0.16 2.71
2000 9 1 19 29 18.58 38.7938 122.769 1.5 2.65
2000 9 2 8 0 30.45 37.9875 122.053 15.39 2.5
2000 9 2 21 58 47.86 37.9848 122.049 15.64 2.67
2000 9 2 22 59 7.65 37.1038 121.813 5.6 3.01
2000 9 3 2 51 39.88 37.3828 117.108 10.86 3.21
2000 9 3 8 36 30.11 38.3788 122.413 9.87 4.9
2000 9 3 13 44 9.69 37.596 118.865 8.2 2.56
2000 9 4 1 43 8.47 39.358 123.042 8.88 3.11
2000 9 4 5 36 5.22 39.3578 123.041 8.73 3.21
2000 9 4 10 27 13.55 38.236 119.436 4.52 2.7
2000 9 4 13 29 5.33 38.0804 118.853 7.42 2.6
2000 9 4 17 27 41.59 34.2997 116.833 5.79 2.71
2000 9 4 20 55 5.98 38.3688 122.404 7.71 2.57
2000 9 5 11 48 59.13 37.3948 117.092 0 2.6
2000 9 5 11 49 3.39 37.3817 117.098 4.59 2.74
2000 9 5 17 39 28.29 37.482 118.835 4.27 3.07
2000 9 5 18 6 52.96 37.4825 118.835 4.06 3.14
2000 9 7 1 50 19.86 38.7123 119.638 2.31 2.5
2000 9 7 11 31 49.79 36.1467 121.281 14.68 2.7
2000 9 7 19 34 18.21 34.876 116.35 3.09 3.06
2000 9 8 0 6 30.78 40.6318 124.547 5.11 2.78
2000 9 8 12 6 50.23 39.8388 123.506 5.52 3.02
2000 9 8 18 47 16.15 38.7783 122.717 2.89 2.63
2000 9 9 19 12 11.77 36.7391 116.294 8.2 2.8
2000 9 10 6 50 32.37 40.8198 120.519 0 2.8
2000 9 10 12 37 19.36 38.3815 122.41 6.99 2.7
2000 9 10 19 51 41.1 36.0937 117.816 2.42 2.77
2000 9 11 3 18 35.72 32.643 116.111 3.32 2.74
2000 9 11 13 51 44.43 38.5387 122.769 4.67 2.64
2000 9 11 14 29 6.64 32.6502 116.109 3.65 2.71
2000 9 11 17 18 44.42 35.7362 119.691 6 2.83
2000 9 12 0 22 33.12 34.8638 116.412 4.07 2.91
2000 9 12 1 7 59.45 32.717 115.819 4.84 3.64
2000 9 12 2 9 47.24 34.591 116.241 5.33 2.78
2000 9 12 4 12 32.29 34.302 116.834 7.01 2.79
2000 9 12 6 55 26.17 37.5537 121.677 5.07 2.6
2000 9 12 9 54 38.51 36.4143 120.993 7.62 2.9
2000 9 13 8 37 17.7 39.33 123.022 8.5 2.64
2000 9 14 1 1 3.82 36.5867 121.317 9.48 2.65
2000 9 14 8 26 20 32.1597 115.825 6 3.18
2000 9 14 11 17 14.24 32.8308 115.955 12.56 3.04
2000 9 14 14 56 26.05 37.4039 117.144 3.65 2.81
2000 9 15 14 18 43.16 37.4079 117.141 0 2.55
2000 9 15 23 28 54.39 34.5627 116.273 1.8 2.55
2000 9 16 6 28 8.8 34.9353 116.417 2.74 3.57
2000 9 16 10 30 19.34 32.1022 115.848 6 3.29
2000 9 16 13 24 41.33 33.976 118.419 12.78 3.08
2000 9 16 15 50 6.01 36.0045 120.562 5.32 2.62
2000 9 17 5 52 5.17 39.7438 122.837 12.82 2.59
2000 9 18 8 3 39.31 37.4752 118.846 5.69 2.69
2000 9 18 10 24 2.92 33.1812 115.606 3.11 2.52
2000 9 19 0 25 25.34 36.0442 117.873 3.2 2.59
2000 9 19 1 15 25.16 33.1923 116.401 10.12 2.56
2000 9 19 3 46 33.73 36.0442 117.873 2.96 2.89
2000 9 19 10 17 38.09 33.9643 116.807 18.96 2.96
2000 9 20 8 2 26.79 36.6047 121.206 2.71 2.51
2000 9 20 16 10 33.43 36.045 117.873 2.83 3.69
2000 9 20 18 57 36.67 34.4905 116.263 0.75 2.81
2000 9 21 3 6 10.65 34.5328 116.28 1.89 3.06
2000 9 21 15 25 15.88 39.5117 120.325 3.29 2.68
2000 9 21 18 7 34.15 35.8468 120.395 6.84 2.78
2000 9 21 18 8 58.63 35.8472 120.395 6.91 3.28
2000 9 21 19 21 26.44 32.2587 115.833 6 2.95
2000 9 22 0 23 17.36 36.5737 121.168 6.02 2.57
2000 9 22 10 50 27.35 40.8538 124.451 13.93 4.38
2000 9 22 18 27 59.9 40.8628 124.388 16.77 3.58
2000 9 23 2 49 32.58 38.6975 122.756 7 2.59
2000 9 23 18 50 12.07 32.1138 115.132 6 2.65
2000 9 23 19 7 57.15 32.148 115.133 6 2.52
2000 9 23 19 34 9.16 32.1375 115.136 6 3.15
2000 9 23 22 51 10.2 31.776 115.814 6 3.08
2000 9 23 23 50 58.3 31.763 115.748 6 3.5
2000 9 24 1 3 6.79 31.802 115.824 6 3.1
2000 9 24 1 8 24.17 31.925 115.778 6 3.17
2000 9 24 18 34 40.64 34.45 116.259 5.43 3.23
2000 9 25 4 0 21.89 34.1692 117.734 8.92 3.01
2000 9 26 6 56 11.21 38.6568 119.537 9.53 2.74
2000 9 26 7 2 27.44 38.6602 119.532 9.22 2.56
2000 9 26 7 9 23.19 38.6586 119.534 9.62 2.69
2000 9 26 7 20 21.79 38.6618 119.528 9.15 4.16
2000 9 26 7 20 28.95 38.6588 119.531 9.3 4.72
2000 9 26 7 24 4.53 38.6569 119.528 8.82 3.17
2000 9 26 7 27 29.1 38.6545 119.538 10.96 3.98
2000 9 26 7 31 55.01 38.6536 119.543 10 2.79
2000 9 26 7 35 56.98 38.6591 119.532 9.35 3.24
2000 9 26 7 44 4.1 38.6628 119.531 8.76 2.96
2000 9 26 7 47 31.07 38.649 119.557 2.39 2.79
2000 9 26 7 58 48.34 38.6643 119.529 8.77 2.76
2000 9 26 8 6 6.84 38.6649 119.527 9.36 2.5
2000 9 26 8 18 30.59 38.6592 119.553 4.45 2.65
2000 9 26 8 30 15.77 40.4267 123.835 0.04 2.56
2000 9 26 8 44 51.03 38.6487 119.53 11.11 2.61
2000 9 26 11 48 33.89 38.6507 119.542 9.12 2.54
2000 9 26 14 18 37.17 36.8852 121.619 7.13 2.97
2000 9 26 16 58 17.92 34.9353 116.414 3.05 2.9
2000 9 26 16 58 38.97 34.938 116.409 3.52 3
2000 9 26 16 58 39.05 34.9337 116.413 3.95 3
2000 9 26 16 58 52.53 34.939 116.451 3.92 2.7
2000 9 26 17 8 50.21 38.6512 119.551 4.87 2.68
2000 9 26 19 38 41.62 38.6533 119.547 0.04 2.5
2000 9 27 7 4 3.14 34.9322 116.412 2.79 2.61
2000 9 27 7 45 3.6 38.6656 119.53 11.54 2.7
2000 9 27 18 51 31.94 38.8182 122.792 5.1 3.24
2000 9 28 4 29 48.06 31.626 115.901 6 4.06
2000 9 28 4 30 17.03 39.7165 120.652 0.04 2.59
2000 9 28 4 37 9.68 31.678 115.899 6 3.04
2000 9 28 8 44 6.49 37.3585 121.725 6.64 2.59
2000 9 28 10 1 42.62 38.7697 122.73 3.05 2.71
2000 9 28 19 40 18.85 36.5588 121.149 7.72 3.08
2000 9 29 9 57 31.85 33.2978 116.234 12.11 3.32
2000 9 29 11 6 38.64 38.824 122.84 1.77 3.06
2000 9 30 0 56 36.33 37.5908 118.836 10.73 2.93
2000 9 30 7 34 9.92 36.5582 121.148 7.2 2.53
2000 9 30 21 33 15.96 40.4128 125.136 5.06 2.75
2000 10 1 4 46 19.03 32.125 115.152 6 3.9
2000 10 1 20 16 52 32.139 115.139 6 2.83
2000 10 2 4 38 6.06 34.625 116.648 6.15 2.64
2000 10 2 6 59 9.72 32.7278 115.96 0.2 2.54
2000 10 2 12 17 2.8 33.135 116.459 11.77 2.88
2000 10 2 15 40 50.91 36.0677 117.876 2.78 2.64
2000 10 3 2 44 2.99 35.7835 117.651 3.65 3.54
2000 10 3 3 29 15.23 35.785 117.646 3.93 2.53
2000 10 3 5 6 57.64 34.4867 116.326 6.48 2.72
2000 10 3 11 10 41.59 38.6629 119.528 7.19 2.61
2000 10 3 12 47 26.18 32.158 115.138 6 3.06
2000 10 3 22 26 13.93 34.665 116.353 2.35 2.54
2000 10 4 22 44 54.34 38.6552 119.581 4.81 2.74
2000 10 5 5 30 4.38 32.1672 115.472 6 2.56
2000 10 5 11 15 52.03 34.931 116.425 0.11 2.78
2000 10 6 1 26 43.37 38.8135 122.813 4.16 2.59
2000 10 7 9 13 19.54 39.4163 123.275 8.79 2.87
2000 10 7 13 4 14.57 39.8143 120.713 5.02 2.54
2000 10 8 0 17 50.88 35.275 119.033 21.17 3.11
2000 10 8 0 50 16.43 34.796 116.272 6.32 3.12
2000 10 9 19 52 36.49 36.7045 121.335 3.16 3.25
2000 10 9 21 55 13.63 40.6047 124.151 17.9 3.45
2000 10 10 17 53 37.74 39.8398 120.821 5.04 2.66
2000 10 11 6 36 14.5 34.565 116.265 1.47 2.58
2000 10 11 17 28 48.68 34.5552 118.897 19.92 2.51
2000 10 11 17 47 18.48 34.5483 118.904 21.09 2.51
2000 10 11 19 30 48.41 35.6135 119.5 6 2.93
2000 10 12 9 31 4.29 40.5056 119.472 6.04 2.81
2000 10 12 9 32 34.09 40.5124 119.496 6.44 3.8
2000 10 12 9 32 38.52 40.3822 119.788 14.37 3.69
2000 10 12 9 59 6.25 40.5042 119.503 15.54 3.52
2000 10 12 15 30 52.9 33.3852 116.96 13.81 2.56
2000 10 12 16 46 11.44 37.4687 118.847 7.66 3
2000 10 12 16 51 19.19 34.5598 118.902 25.73 3.86
2000 10 13 11 8 42.07 37.7425 122.131 6.79 2.88
2000 10 13 11 37 36.91 33.1915 115.569 3.96 2.89
2000 10 13 11 57 43.51 37.4843 118.838 7.76 2.81
2000 10 13 20 14 10.47 38.3745 122.409 8.66 2.88
2000 10 13 20 38 37.1 40.5024 119.466 17.84 2.75
2000 10 14 4 53 29.09 37.3714 117.12 8.03 4.22
2000 10 14 15 32 21.34 32.001 114.856 6 3.01
2000 10 14 21 1 33.71 36.9577 121.574 6.54 3.08
2000 10 14 23 17 4.92 39.923 120.867 5 3.4
2000 10 15 3 32 44.3 36.32 118.045 0.41 2.68
2000 10 15 15 6 58.73 40.4188 124.612 22.19 3.11
2000 10 15 17 43 22.63 36.5288 121.114 5.86 3.02
2000 10 16 8 25 36.59 40.5168 119.499 4.46 2.94
2000 10 17 6 36 2.23 39.51 120.327 3.14 2.68
2000 10 17 9 49 12.59 39.4075 123.087 7.42 2.62
2000 10 17 13 21 21.05 34.541 118.895 20.78 2.51
2000 10 17 18 58 32.29 33.8685 117.859 9.43 2.7
2000 10 17 21 30 7.08 34.5522 118.899 21.7 2.66
2000 10 17 21 51 35.18 34.5442 118.902 21.19 2.61
2000 10 18 0 7 36.17 36.3463 120.914 3.81 2.51
2000 10 18 10 53 30 33.98 116.837 17.28 2.6
2000 10 20 1 3 30.23 40.5193 119.499 2.66 3.31
2000 10 20 1 13 41.11 40.5226 119.497 0.99 2.5
2000 10 20 8 41 4.56 33.193 115.573 2.84 2.6
2000 10 20 14 2 49.72 36.5856 116.262 2.71 3.51
2000 10 20 17 7 32.31 40.5056 119.463 2.08 2.56
2000 10 20 17 10 13.08 40.5102 119.484 4.16 2.53
2000 10 22 0 31 13.56 37.6493 119.41 6.52 2.52
2000 10 22 8 47 48.99 36.1347 120.216 9.11 2.6
2000 10 22 14 54 11.53 35.4692 116.439 4.38 3.42
2000 10 22 14 54 25.88 35.4722 116.446 6 3.45
2000 10 24 23 32 28.37 40.418 124.955 4.5 2.5
2000 10 25 16 48 21 40.42 125.19 1.2 3.42
2000 10 25 18 17 46.45 36.6848 121.279 5.03 2.6
2000 10 25 19 43 56 40.41 124.87 16 2.73
2000 10 26 0 14 17.98 40.3198 124.653 24.11 2.57
2000 10 26 6 0 0.55 38.8045 122.735 2.99 2.64
2000 10 26 11 53 59.68 34.1498 116.422 9.1 2.99
2000 10 27 9 22 27.22 38.7985 122.818 1.65 2.6
2000 10 27 22 46 37.62 38.7293 119.63 0.26 2.78
2000 10 28 2 32 40.88 38.6608 119.567 4.87 2.51
2000 10 28 4 18 58.88 32.056 116.305 6 2.5
2000 10 28 14 0 44.89 33.9748 116.958 14.37 2.99
2000 10 28 14 32 51.63 37.521 118.822 5.26 3.17
2000 10 28 21 0 53.26 34.645 116.293 2.68 2.6
2000 10 28 21 44 59.03 40.305 124.466 25.86 2.71
2000 10 29 1 1 9.37 34.5182 116.195 4.39 2.65
2000 10 29 3 59 37.73 32.4243 115.343 6 2.71
2000 10 29 4 2 48.23 32.4022 115.329 6 2.9
2000 10 29 6 12 22.94 37.4787 118.524 10.11 2.74
2000 10 29 15 27 48.45 34.5195 116.192 4.78 2.62
2000 10 29 17 37 30.34 33.4882 116.509 14.77 2.61
2000 10 29 17 37 44.96 33.5 116.506 13.6 2.61
2000 10 29 20 13 11.1 32.418 115.338 6 3.24
2000 10 30 18 32 30.5 32.3888 115.328 6 2.52
2000 10 30 23 37 19.07 34.9598 120.726 1.92 3.16
2000 10 31 18 17 14.84 36.6503 121.272 6.7 2.59
2000 11 1 18 23 50.93 34.7983 116.266 4.56 2.99
2000 11 2 4 45 19.92 40.4732 124.208 28.48 2.65
2000 11 2 9 53 2.63 32.4062 115.329 6 3.4
2000 11 2 9 59 55.58 32.421 115.337 6 2.62
2000 11 2 10 8 46.74 32.4038 115.332 6 2.7
2000 11 2 10 45 43.01 32.418 115.334 6 2.63
2000 11 2 10 48 49.03 32.3802 115.332 6 2.82
2000 11 2 10 49 22.02 32.38 115.321 6 3.56
2000 11 2 11 1 45.51 32.3915 115.336 6 2.52
2000 11 2 11 30 53.23 32.403 115.329 6 2.59
2000 11 2 11 51 10.78 32.4147 115.328 6 2.71
2000 11 2 11 57 46.56 32.3975 115.331 6 2.68
2000 11 3 16 18 18.08 32.46 115.329 6 2.63
2000 11 4 1 20 44.1 32.3822 115.328 6 2.88
2000 11 4 1 21 14.41 32.4137 115.328 6 3.3
2000 11 4 7 50 59.27 32.4132 115.343 6 2.59
2000 11 4 8 13 27.42 34.0343 116.435 10.47 2.55
2000 11 4 9 0 8.24 32.4148 115.341 6 2.56
2000 11 4 17 49 13.84 39.407 123.083 8.16 3.37
2000 11 4 23 46 47.21 39.4095 123.085 5.62 2.95
2000 11 5 15 44 46.4 38.7462 122.715 2.22 2.73
2000 11 6 11 44 23.71 40.4789 119.433 0 3.66
2000 11 6 14 44 8.31 32.408 115.336 6 3.27
2000 11 6 15 56 47.51 32.399 115.332 6 2.75
2000 11 7 12 55 6.01 34.3532 116.9 4.45 2.78
2000 11 8 11 18 18.78 32.4257 115.338 6 2.5
2000 11 8 11 59 41.78 38.1243 122.17 8.83 3.05
2000 11 8 12 5 54.2 34.3918 116.172 3.68 2.69
2000 11 8 19 5 12.98 38.8378 122.789 2.86 3.39
2000 11 9 13 1 39.55 34.336 116.479 5.06 2.51
2000 11 10 18 42 51.22 37.484 118.838 3.99 2.7
2000 11 11 10 18 19.06 32.8232 118.357 6 2.82
2000 11 12 7 27 6.29 34.9598 116.837 3.25 2.88
2000 11 12 17 49 56.35 37.9695 122.34 6.54 2.68
2000 11 12 23 7 41.31 32.431 115.342 6 2.5
2000 11 13 7 5 33.19 37.4153 118.659 11.69 3.63
2000 11 13 8 27 2.98 32.3925 115.316 6 2.75
2000 11 13 9 22 54.46 32.4112 115.329 6 2.91
2000 11 13 9 52 18.37 32.4228 115.332 6 2.61
2000 11 13 10 4 42.54 39.7408 122.834 4.82 2.88
2000 11 13 16 6 11.93 37.3926 117.109 6.84 2.69
2000 11 13 20 17 12.18 37.3938 117.137 0 2.7
2000 11 13 23 6 3.11 33.6427 117.946 5.19 2.66
2000 11 15 1 28 10.34 40.4986 119.517 6.38 2.86
2000 11 15 10 4 56.61 40.5159 119.526 11.55 2.71
2000 11 15 20 17 23.81 39.973 120.704 15.3 3.4
2000 11 15 21 8 26.54 40.4953 119.507 0 2.59
2000 11 16 7 57 15.49 40.561 122.22 21.59 2.91
2000 11 16 11 2 13.47 40.404 125.178 1.25 3.09
2000 11 16 11 6 18.5 40.5602 122.224 21.33 2.58
2000 11 16 13 6 52.77 40.4968 119.479 2.96 4.2
2000 11 16 14 8 17.71 39.7408 122.837 0.54 2.54
2000 11 16 17 2 0.42 39.7428 122.831 6.08 3.45
2000 11 16 17 6 32.44 39.7472 122.838 1.27 2.57
2000 11 16 18 30 32.98 39.5532 120.4 0.22 2.66
2000 11 16 18 31 22.62 39.5628 120.383 11.25 2.91
2000 11 16 22 33 36.28 39.5567 120.397 0.04 2.54
2000 11 17 4 47 25.93 37.8461 118.216 7.41 2.85
2000 11 17 4 47 56.96 37.8411 118.211 7.53 2.83
2000 11 17 11 4 1.61 40.5473 123.868 21.82 2.5
2000 11 17 20 27 41.91 40.4112 119.93 5.43 2.93
2000 11 19 12 47 15.92 34.5602 118.906 25.86 2.82
2000 11 19 12 54 50.06 40.4822 119.486 12.92 4.4
2000 11 19 21 30 19.62 40.7547 121.466 17.65 2.62
2000 11 20 3 31 15.41 40.747 121.487 13.27 2.9
2000 11 20 4 43 29.51 40.743 121.484 13.09 2.51
2000 11 21 2 57 18.73 38.8207 122.763 1.34 2.7
2000 11 21 4 26 0.92 32.731 115.939 2.44 2.85
2000 11 21 14 14 2.67 34.512 118.682 18.31 2.83
2000 11 21 20 39 42.06 36.4892 116.218 5.32 3.05
2000 11 22 3 10 15.25 39.7498 122.833 2.99 3.07
2000 11 22 13 7 47.69 34.064 116.737 15.08 2.79
2000 11 22 22 21 3.56 33.662 117.953 5.22 2.5
2000 11 23 0 45 23.18 33.495 116.84 11.66 2.83
2000 11 23 22 58 2.32 35.8092 121.328 9.65 3.29
2000 11 24 0 4 59.55 40.5103 124.273 22.42 2.67
2000 11 24 0 40 10.67 40.4775 119.474 5.12 3.41
2000 11 24 0 40 14.19 40.3578 119.72 13.65 3.28
2000 11 25 7 29 20.8 40.4707 124.369 19.35 3.1
2000 11 25 17 38 20.1 39.6757 119.293 8.92 3.39
2000 11 25 18 1 3.18 32.347 115.283 6 3.12
2000 11 26 1 9 37.34 41.9068 119.759 23.25 3.08
2000 11 26 4 40 26.69 41.2995 123.509 32.58 2.66
2000 11 26 11 0 25.35 40.487 119.477 7.42 2.97
2000 11 27 0 29 54.34 37.47 118.612 14.7 2.67
2000 11 27 16 48 51.41 33.2738 116.005 3.9 2.54
2000 11 27 18 48 23 32.54 115.304 6 2.58
2000 11 27 19 47 49.45 38.8083 119.682 0.22 2.62
2000 11 28 9 1 52.8 34.145 116.722 9.17 2.58
2000 11 28 18 13 42.63 34.0983 117.309 15.89 2.61
2000 11 28 22 36 11.85 36.0662 117.647 1.75 2.54
2000 11 29 8 49 41.99 40.4864 119.505 0 3.12
2000 11 29 15 38 27.44 34.6775 117.247 5.45 2.73
2000 11 29 18 57 17.63 41.3623 123.481 36.49 3.01
2000 11 30 6 19 52.79 32.279 115.246 6 3.54
2000 11 30 14 8 4.12 35.9055 120.449 6.22 2.95
2000 11 30 19 31 50.52 32.5203 117.42 6 2.51
2000 12 1 0 1 9.1 36.051 114.98 6 3
2000 12 1 22 57 54.03 37.6468 119.363 21.41 2.99
2000 12 2 8 28 7.47 34.2657 116.777 3.37 4.07
2000 12 2 11 0 21.07 37.4397 121.805 4.54 2.66
2000 12 2 15 34 15.37 39.3787 120.451 14.28 4.91
2000 12 2 15 37 47.63 39.3761 120.457 12.62 3.16
2000 12 2 15 40 52.46 39.3742 120.447 11.22 2.52
2000 12 2 16 30 55.22 39.3769 120.458 12.55 3.21
2000 12 2 23 26 55.74 39.3715 120.458 6.2 2.51
2000 12 3 9 5 28.22 39.3725 120.455 11.52 2.58
2000 12 3 12 7 57.83 40.6292 122.41 23.12 3.19
2000 12 4 10 53 11.83 39.8873 120.831 22.09 2.84
2000 12 4 12 57 29.96 36.673 121.294 3.88 2.95
2000 12 4 13 27 50.35 39.372 120.463 4.53 2.67
2000 12 4 14 44 37.21 32.278 114.884 6 4.06
2000 12 4 19 4 37.36 40.4453 119.458 0 2.64
2000 12 5 14 10 16.95 40.1027 119.982 8.76 3.47
2000 12 5 15 52 37.1 39.3805 120.46 1.63 2.55
2000 12 5 21 18 46.86 36.071 117.892 5.4 3.3
2000 12 5 22 54 54.5 36.778 121.379 8.92 3.9
2000 12 6 3 27 22.67 35.87 119.07 20.33 2.64
2000 12 6 4 4 25.36 32.155 115.098 6 2.99
2000 12 6 9 47 36.12 39.6443 122.014 22.49 2.53
2000 12 7 3 55 11.98 34.792 118.881 14.42 2.89
2000 12 7 15 37 26.04 36.242 120.803 6.76 2.91
2000 12 7 19 18 15.94 40.2945 119.987 0.04 2.62
2000 12 8 7 41 11.46 38.7823 122.767 4.28 4.36
2000 12 8 15 59 45.86 39.3748 120.473 2.31 2.75
2000 12 9 2 47 1.93 40.6168 124.677 45.19 2.5
2000 12 10 12 9 20.76 34.096 117.437 2.23 2.8
2000 12 10 12 35 41.96 40.3282 120.483 9.99 2.93
2000 12 10 18 27 9.15 34.09 116.425 7.81 3.18
2000 12 10 19 37 6.36 34.0508 117.257 15.59 2.75
2000 12 10 21 29 28.73 40.2973 124.468 21.02 2.61
2000 12 11 11 23 49.53 34.01 116.697 11.17 2.64
2000 12 11 14 58 11.52 35.2557 118.571 5.51 2.84
2000 12 11 18 4 27.92 34.009 116.698 12.06 3.39
2000 12 12 5 9 36.8 38.8283 122.762 1.6 3.01
2000 12 12 20 1 34.16 36.5847 121.105 7.41 3.08
2000 12 12 21 25 28.78 37.486 118.838 7.49 3.22
2000 12 12 22 8 11.42 36.8657 121.6 7.2 3.32
2000 12 13 15 24 15.08 37.4112 121.757 8.95 2.55
2000 12 13 16 43 56.32 34.3975 116.159 6.8 2.65
2000 12 14 1 5 48.25 33.3842 117.824 13.47 2.52
2000 12 14 6 50 50.57 34.562 116.273 0.28 2.62
2000 12 14 7 43 19.18 34.7253 117.043 3.98 2.54
2000 12 14 18 58 21.73 37.3493 121.714 7.98 3.45
2000 12 14 19 17 25.17 37.3478 121.713 7.85 2.91
2000 12 14 21 36 20.42 31.959 116.658 6 3.04
2000 12 14 22 40 15.37 31.97 116.651 6 3.08
2000 12 16 4 33 6.01 32.583 116.162 9.31 2.61
2000 12 16 5 7 11.73 40.9882 121.684 12.9 3.15
2000 12 16 6 33 35.68 36.8837 121.616 7.43 2.8
2000 12 16 10 33 13.47 33.7197 116.187 6 2.6
2000 12 16 14 0 15.03 40.3223 124.126 30.4 2.96
2000 12 17 2 46 11.95 35.5783 117.163 5.66 3.24
2000 12 17 11 19 41.72 35.01 118.453 8.66 2.52
2000 12 17 16 56 18 32.1428 115.096 6 2.94
2000 12 17 17 30 28.59 37.4085 117.142 0 2.88
2000 12 17 21 14 48.74 39.4648 119.413 13.9 2.61
2000 12 18 5 41 54.5 40.3348 125.096 23.17 2.89
2000 12 18 14 10 42.49 39.3758 120.46 6 2.65
2000 12 18 17 39 23.61 32.557 115.518 15.25 3.18
2000 12 18 18 41 5.74 40.2922 120.272 12.91 3.38
2000 12 18 18 42 17.38 35.312 119.44 6 2.78
2000 12 18 18 43 45.52 35.327 119.433 6 2.61
2000 12 19 2 21 22.72 32.0275 116.339 6 2.96
2000 12 19 6 42 44.77 35.0878 117.018 3.63 2.89
2000 12 20 1 29 56 37.15 118.07 0.1 3.6
2000 12 20 18 2 1.28 39.1133 119.132 2.04 2.73
2000 12 20 22 55 51.82 40.9852 121.691 15.18 3.9
2000 12 20 22 59 38.52 40.9842 121.695 17.65 3.7
2000 12 20 23 6 23.5 40.991 121.701 21.37 2.58
2000 12 20 23 22 54.4 40.9878 121.69 19.57 4.3
2000 12 20 23 33 20.63 40.9875 121.697 14.06 3.13
2000 12 20 23 39 14.8 40.9885 121.694 18.45 4.4
2000 12 20 23 42 2.73 40.9918 121.681 10.82 3.02
2000 12 21 0 38 3.02 40.9852 121.697 16.22 3.44
2000 12 21 0 46 16.11 40.9853 121.702 8.31 2.56
2000 12 21 1 26 29.16 40.9913 121.706 10.43 3
2000 12 21 2 33 57.22 40.9917 121.692 3.39 2.77
2000 12 21 4 57 27.37 37.5498 118.827 8.99 3.13
2000 12 21 5 29 52.31 40.9913 121.687 10.93 2.6
2000 12 21 6 6 19.4 32.936 116.24 12.4 2.91
2000 12 21 7 27 5.17 38.9857 123.07 8.13 2.6
2000 12 22 4 52 12.44 40.9753 121.687 2.97 2.66
2000 12 22 12 6 43.41 32.393 115.326 6 2.8
2000 12 22 13 40 21.48 32.424 115.335 6 2.62
2000 12 22 18 50 58.59 40.9778 121.68 4.41 2.51
2000 12 22 20 30 16.5 32.406 115.339 6 2.91
2000 12 22 23 58 0.16 36.0772 120.638 5.05 2.73
2000 12 23 7 6 35.79 40.2214 119.58 12.6 3.72
2000 12 23 7 8 51.13 40.2206 119.581 12.48 3.04
2000 12 23 7 8 56.49 40.0228 119.969 8.15 3.08
2000 12 23 7 18 13.1 40.2316 119.581 12.06 2.56
2000 12 23 9 8 53.17 34.0512 117.247 15.52 3.28
2000 12 23 13 52 23.91 34.436 119.015 11.64 3.1
2000 12 23 15 9 16.43 31.81 116.43 6 3.1
2000 12 23 21 17 21.89 40.2827 124.575 19.87 2.63
2000 12 24 1 4 21.87 34.918 119.02 13.95 4.42
2000 12 24 2 50 43.42 40.9925 121.679 11.87 2.97
2000 12 24 4 40 47.81 37.052 121.487 6.68 2.57
2000 12 24 14 19 18.31 40.3588 124.262 29.57 2.66
2000 12 24 16 33 54.54 34.9605 120.718 3.41 2.58
2000 12 24 18 19 0.23 37.4047 117.142 5.3 3.47
2000 12 24 18 59 50.17 32.026 116.102 6 2.88
2000 12 24 20 52 46.44 37.4453 117.089 6.86 3.55
2000 12 25 5 11 56.94 38.7743 119.674 0.18 2.64
2000 12 25 5 20 59.12 34.9288 116.919 2.83 3.36
2000 12 25 7 3 23.51 31.846 116.416 6 3.01
2000 12 26 10 52 34.67 33.552 118.204 6 3.05
2000 12 26 21 27 56.33 34.313 116.864 4.08 2.99
2000 12 27 0 27 14.1 32.726 118.068 6 4
2000 12 27 0 46 3.81 32.677 118.191 6 2.93
2000 12 27 10 38 50.14 32.612 118.151 6 2.81
2000 12 27 11 27 49.1 34.5845 116.258 0 2.6
2000 12 27 13 15 11.22 40.466 124.46 28.8 4.1
2000 12 27 21 54 4.7 39.3835 120.463 0.49 2.54
2000 12 29 2 45 11.45 37.5365 118.438 5.57 3.74
2000 12 29 4 42 51.24 39.3838 120.456 3.64 2.6
2000 12 29 15 58 37.08 37.4163 117.071 5.55 2.71
2000 12 29 20 33 32.28 36.8638 121.595 7.24 2.55
2000 12 29 21 0 56.86 33.1858 115.599 2.81 3.01
2000 12 29 22 46 18 36.6165 121.221 7.07 3.25
2000 12 29 23 37 6.39 36.6142 121.221 6.62 2.59
2000 12 30 11 14 13.3 34.0445 117.24 3.02 2.63
2000 12 30 11 14 13.67 34.043 117.251 15.66 2.56
2000 12 30 18 30 5.51 37.5375 118.439 5.4 3.03
2000 12 30 21 47 7.93 38.8158 122.788 1.35 3.02
2000 12 31 4 34 56.39 40.3568 124.604 25.18 2.99
2000 12 31 7 52 23.51 34.424 116.197 3.83 2.58
2000 12 31 13 39 11.31 33.413 117.232 12.49 2.51
2001 1 1 1 47 49.8 38.5147 118.515 12.72 2.69
2001 1 1 3 6 16.67 34.06 116.712 13.83 2.84
2001 1 1 3 22 45.08 35.701 118.231 13.23 2.9
2001 1 1 10 54 55.15 33.157 115.635 1.29 2.99
2001 1 1 21 24 36.7 39.9303 120.839 7.42 2.52
2001 1 2 0 6 34.75 37.2834 117.623 8.14 2.55
2001 1 2 3 9 58.67 34.361 116.139 5.08 2.55
2001 1 2 5 22 44.99 35.3 119.443 6 2.69
2001 1 2 5 33 59.29 37.281 117.625 8.26 2.66
2001 1 2 17 37 13.92 33.301 116.204 1.01 2.86
2001 1 3 9 58 1.41 40.5582 122.237 22.04 2.54
2001 1 4 0 29 37.95 39.2823 120.017 7.22 2.53
2001 1 4 0 35 40.75 32.472 115.262 6 2.51
